Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 96,-0.4845235586176242,23.7731,0.02,63
Star 97,-0.4824082692880922,23.8301,0.02,64
Star 98,-0.532243948755967,24.0275,0.02,65
Star 99,-0.4537041648785575,23.8677,0.02,66
Star 100,-0.4094925379914167,23.5427,0.02,67
Star 101,-0.5076587467450255,23.9873,0.02,68
Star 102,-0.48585086552456264,23.7547,0.02,69
Star 103,-0.42204887227024485,23.7289,0.02,70
Star 104,-0.4932244633933567,23.7785,0.02,71
Star 105,-0.47716468633946996,23.7958,0.02,72
Star 106,-0.4639468448407953,23.6336,0.02,73
Star 107,-0.3580304022979407,23.7479,0.02,74
Star 108,-0.5482135644757098,23.6633,0.02,75
Star 109,-0.4277093938485824,23.9851,0.02,76
Star 110,-0.35605408725193327,23.5746,0.02,77
Star 111,-0.5082182244158342,23.8763,0.02,78
Star 112,-0.4821445810699713,23.6993,0.02,79
Star 113,-0.5082182244158342,23.8457,0.02,80
Star 114,-0.3815335078009197,23.7127,0.02,81
Star 115,-0.4410515540219604,23.884,0.02,82
Star 116,-0.4594202834955457,23.8779,0.02,83
Star 117,-0.47288588836019496,23.909,0.02,84
Star 118,-0.4491603949342149,23.9286,0.02,85
Star 119,-0.36947042857317597,23.4053,0.02,86
Star 120,-0.42562143558691756,23.5531,0.02,87
Star 121,-0.4042833800565756,23.7937,0.02,88
Star 122,-0.47521455067877766,23.8531,0.02,89
Star 123,-0.5114492834995558,24.0821,0.02,90
Star 124,-0.4778166823813137,23.8409,0.02,91
Star 125,-0.3835244861114345,23.5015,0.02,92
Star 126,-0.4191890273390538,23.6173,0.02,93
Star 127,-0.4240043797967324,23.704,0.02,94
Star 128,-0.37365963262495766,23.6961,0.02,95
Star 129,-0.45531197769732257,23.4629,0.02,96
Star 130,-0.3659259745125316,23.5202,0.02,97
Star 131,-0.5437858446420112,23.8619,0.02,98
Star 132,-0.3822659646359821,23.63,0.02,99
Star 133,-0.4610494379856386,23.8761,0.02,100
Star 134,-0.41600820080168366,23.4713,0.02,101
Star 135,-0.368150537840182,23.6718,0.02,102
Star 136,-0.5161275457773263,23.8439,0.02,103
Star 137,-0.3697755892475677,23.7622,0.02,104
Star 138,-0.4873156037828364,23.7031,0.02,105
Star 139,-0.3928667956084333,23.5061,0.02,106
Star 140,-0.42354346759437983,23.7274,0.02,107
Star 141,-0.40549695617991083,23.8654,0.02,108
Star 142,-0.5052889747947372,23.6945,0.02,109
Star 143,-0.47534428764222286,23.7224,0.02,110
Star 144,-0.5468346074741428,24.077,0.02,111
Star 145,-0.39653084026616126,23.8255,0.02,112
Star 146,-0.42342831593470925,23.6105,0.02,113
Star 147,-0.4917396944876655,23.9293,0.02,114
Star 148,-0.39040559077478,23.6391,0.02,115
Star 149,-0.40804544495326456,23.5196,0.02,116
Star 150,-0.3621101834192095,23.7181,0.02,117
Star 151,-0.37294153599901037,23.8302,0.02,118
Star 152,-0.44490555142168087,23.8752,0.02,119
Star 153,-0.38426031138084504,23.7487,0.02,120
Star 154,-0.37726803483528093,23.6463,0.02,121
Star 155,-0.4214753947250068,23.643,0.02,122
Star 156,-0.3788237182249648,23.5617,0.02,123
Star 157,-0.45531197769732257,23.8813,0.02,124
Star 158,-0.3689623034632596,23.707,0.02,125
Star 159,-0.36411431471872724,23.5548,0.02,126
Star 160,-0.5439377755450486,23.8484,0.02,127
Star 161,-0.46852108295774486,23.7804,0.02,128
Star 162,-0.5364055978129998,23.953,0.02,129
Star 163,-0.44369749923271273,23.6939,0.02,130
Star 164,-0.5128616245228135,23.819,0.02,131
Star 165,-0.5110264752734918,23.8506,0.02,132
Star 166,-0.37540854087315223,23.7849,0.02,133
Star 167,-0.5104633705179047,23.7954,0.02,134
Star 168,-0.38711023071251527,23.5309,0.02,135
Star 169,-0.47508485246013316,23.8239,0.02,136
Star 170,-0.5223000716678692,23.7964,0.02,137
Star 171,-0.5023793502187123,23.8755,0.02,138
Star 172,-0.5257837359237448,24.0337,0.02,139
Star 173,-0.445389714773836,23.9119,0.02,140
Star 174,-0.3697755892475677,23.6338,0.02,141
Star 175,-0.412401270278755,23.5686,0.02,142
Star 176,-0.5294425147827259,24.0301,0.02,143
Star 177,-0.3885953622884065,23.6629,0.02,144
Star 178,-0.4584207560534191,23.9169,0.02,145
Star 179,-0.49160496686694694,23.8428,0.02,146
Star 180,-0.3750993977955098,23.7504,0.02,147
Star 181,-0.41510365586255016,23.81,0.02,148
Star 182,-0.3713046172859767,23.5544,0.02,149
Star 183,-0.46699097750451457,23.6279,0.02,150
Star 184,-0.4975728800155673,24.0849,0.02,151
Star 185,-0.37685412536206037,23.7997,0.02,152
Star 186,-0.5230235342404729,23.7317,0.02,153
Star 187,-0.5453075507605232,24.2595,0.02,154
Star 188,-0.3733517315259897,23.5612,0.02,155
Star 189,-0.4554359025039569,23.9557,0.02,156
Star 190,-0.3719177390093205,23.3829,0.02,157
Star 191,-0.4792545284805177,23.6756,0.02,158
Star 192,-0.5421181032660077,23.9009,0.02,159
Star 193,-0.35222594973117,23.5479,0.02,160
Star 194,-0.445389714773836,23.7925,0.02,161
Star 195,-0.3980485958664784,23.8411,0.02,162
Star 196,-0.4945786724167191,23.977,0.02,163
Star 197,-0.42899032769069495,23.9432,0.02,164
Star 198,-0.4615519482897828,23.6104,0.02,165
Star 199,-0.4096040528159871,23.6722,0.02,166
Star 200,-0.5182708030399841,23.8635,0.02,167
Star 201,-0.45580788923496734,23.6824,0.02,168
Star 202,-0.36121133284260165,23.415,0.02,169
Star 203,-0.5368538632736505,23.8448,0.02,170
Star 204,-0.48585086552456264,23.8457,0.02,171
Star 205,-0.4122890349810886,23.6332,0.02,172
Star 206,-0.4279420100736954,23.5675,0.02,173
Star 207,-0.36632959394855624,23.5864,0.02,174
Star 208,-0.44977164694490596,23.7822,0.02,175
Star 209,-0.5215778122599194,23.8882,0.02,176
Star 210,-0.3981572102179019,23.6639,0.02,177
Star 211,-0.4147649366342247,23.6521,0.02,178
Star 212,-0.38647529714634754,23.7749,0.02,179
Star 213,-0.4690323184280849,23.7336,0.02,180
Star 214,-0.3970722871408107,23.5153,0.02,181
Star 215,-0.41184038361690795,23.7194,0.02,182
Star 216,-0.4594202834955457,23.7473,0.02,183
Star 217,-0.43215054942689324,23.6072,0.02,184
Star 218,-0.4212462155735654,23.7851,0.02,185
Star 219,-0.44708854978349116,23.8102,0.02,186
Star 220,-0.5466816599529624,24.0738,0.02,187
Star 221,-0.4825401734597678,23.8917,0.02,188
Star 222,-0.4658469258149374,23.6901,0.02,189
Star 223,-0.5045944368538067,23.7757,0.02,190
Star 224,-0.41049720373623627,23.6734,0.02,191
Star 225,-0.5125787886405256,23.9989,0.02,192
Star 226,-0.5132862240175146,24.0894,0.02,193
Star 227,-0.5483670525430092,23.7153,0.02,194
Star 228,-0.4445427827953505,23.6075,0.02,195
Star 229,-0.45333397492981575,23.8937,0.02,196
Star 230,-0.5058454059815573,24.0491,0.02,197
Star 231,-0.36121133284260165,23.6236,0.02,198
Star 232,-0.43497907165470623,23.7926,0.02,199
Star 233,-0.4302750507738411,23.7533,0.02,200
Star 234,-0.45075144314594406,23.8411,0.02,201
Star 235,-0.39469495385889053,23.5707,0.02,202
Star 236,-0.41262582792693453,23.988,0.02,203
Star 237,-0.5425723070535154,23.9481,0.02,204
Star 238,-0.42044503959900126,23.6485,0.02,205
Star 239,-0.44794046581211566,23.8966,0.02,206
Star 240,-0.36051351073141397,23.5786,0.02,207
Star 241,-0.49295412757267426,23.9184,0.02,208
Star 242,-0.412401270278755,23.76,0.02,209
Star 243,-0.5313573316084886,23.9537,0.02,210
Star 244,-0.5135695211455662,23.7061,0.02,211
Star 245,-0.5315049754929307,23.7234,0.02,212
Star 246,-0.4590451910738673,23.7952,0.02,213
Star 247,-0.3791355247348789,23.841,0.02,214
Star 248,-0.4128505017456563,23.6134,0.02,215
Star 249,-0.4658469258149374,23.6116,0.02,216
Star 250,-0.37706103078850994,23.5542,0.02,217
Star 251,-0.44879405625209373,23.6954,0.02,218
Star 252,-0.45705015118582115,23.7955,0.02,219
Star 253,-0.5084982337626737,23.9758,0.02,220
Star 254,-0.36947042857317597,23.5516,0.02,221
Star 255,-0.48611681438890725,23.7939,0.02,222
Star 256,-0.5041782466140943,23.6665,0.02,223
Star 257,-0.5434821421947373,23.6507,0.02,224
Star 258,-0.4447845948739269,23.7455,0.02,225
Star 259,-0.5036239459875992,23.9808,0.02,226
Star 260,-0.478469658721289,23.67,0.02,227
Star 261,-0.42596873227228116,23.7225,0.02,228
Star 262,-0.4699284311626218,23.892,0.02,229
Star 263,-0.4500163888403112,23.6492,0.02,230
Star 264,-0.4136377766921343,23.8393,0.02,231
Star 265,-0.4371126187061207,23.6857,0.02,232
Star 266,-0.4869156395348558,23.8286,0.02,233
Star 267,-0.4683933680672778,23.7771,0.02,234
Star 268,-0.40000782241590205,23.7973,0.02,235
Star 269,-0.5316526695878427,23.9814,0.02,236
Star 270,-0.4952573637283121,23.6788,0.02,237
Star 271,-0.36612773734166726,23.7427,0.02,238
Star 272,-0.4402130317994435,23.9038,0.02,239
Star 273,-0.5492891218530807,24.1136,0.02,240
Star 274,-0.4252744164059267,23.6656,0.02,241
Star 275,-0.3531063758322548,23.8359,0.02,242
Star 276,-0.4905286478974515,23.7187,0.02,243
Star 277,-0.41725503430872296,23.7513,0.02,244
Star 278,-0.361011840656318,23.5287,0.02,245
Star 279,-0.4941719661451638,23.6548,0.02,246
Star 280,-0.4130752918551797,23.7221,0.02,247
Star 281,-0.4699284311626218,23.8585,0.02,248
Star 282,-0.4759935544426275,23.858,0.02,249
Star 283,-0.4424927980943421,23.5537,0.02,250
Star 284,-0.47638358094562927,23.6481,0.02,251
Star 285,-0.5234581909725712,23.8938,0.02,252
Star 286,-0.5231683714877393,23.8008,0.02,253
Star 287,-0.35418488170335816,23.6559,0.02,254
Star 288,-0.48492132492407736,23.8416,0.02,255
Star 289,-0.38007228970853196,23.4705,0.02,256
Star 290,-0.41805034162668214,23.694,0.02,257
Star 291,-0.5195618528221829,23.7739,0.02,258
Star 292,-0.5175552080817347,23.9095,0.02,259
Star 293,-0.37871983244958524,23.5521,0.02,260
Star 294,-0.3571399474155085,23.635,0.02,261
Star 295,-0.41668784801692227,23.5839,0.02,262
Star 296,-0.4834646261042004,23.9257,0.02,263
Star 297,-0.4977094720852271,23.7661,0.02,264
Star 298,-0.3976144098948949,23.5894,0.02,265
Star 299,-0.4594202834955457,23.7605,0.02,266
Star 300,-0.35931984672233486,23.7418,0.02,267
Star 301,-0.3615107430453627,23.5677,0.02,268
Star 302,-0.3969639437494784,23.4025,0.02,269
Star 303,-0.45333397492981575,23.7206,0.02,270
Star 304,-0.3550692920864126,23.5108,0.02,271
Star 305,-0.4445427827953505,23.8199,0.02,272
Star 306,-0.5291486754738823,23.9028,0.02,273
Star 307,-0.36031433875731855,23.8108,0.02,274
Star 308,-0.46495918674883946,23.7661,0.02,275
Star 309,-0.4666092919824486,23.7472,0.02,276
Star 310,-0.4743074754949891,23.808,0.02,277
Star 311,-0.508778423760717,23.8594,0.02,278
Star 312,-0.44794046581211566,23.845,0.02,279
Star 313,-0.4696722102219137,23.7427,0.02,280
Star 314,-0.37161106994968846,23.6961,0.02,281
Star 315,-0.3943717779923814,23.6932,0.02,282
Star 316,-0.48638292621212514,23.8743,0.02,283
Star 317,-0.5205686628022635,23.882,0.02,284
Star 318,-0.3608124400642461,23.7397,0.02,285
Star 319,-0.5201368869769023,24.1731,0.02,286
Star 320,-0.3763372926437954,23.6038,0.02,287
Star 321,-0.4285240963180562,23.6465,0.02,288
Star 322,-0.5041782466140943,23.7698,0.02,289
Star 323,-0.3939412505896856,23.735,0.02,290
Star 324,-0.3658251282373999,23.786,0.02,291
Star 325,-0.3982658517398951,23.4823,0.02,292
Star 326,-0.3556599011736774,23.134,0.02,293
Star 327,-0.3857357126412948,23.8811,0.02,294
Star 328,-0.3581294545236872,23.7225,0.02,295
Star 329,-0.5294425147827259,23.9189,0.02,296
Star 330,-0.36121133284260165,23.6543,0.02,297
Star 331,-0.4924139602369893,23.9754,0.02,298
Star 332,-0.38069792412439185,23.7529,0.02,299
Star 333,-0.355364496231847,23.5322,0.02,300
Star 334,-0.4020855287974717,23.4654,0.02,301
Star 335,-0.3714067441487408,23.6711,0.02,302
Star 336,-0.4577972175659718,23.6768,0.02,303
Star 337,-0.4074901520993199,23.6636,0.02,304
Star 338,-0.5275361033930105,24.1719,0.02,305
Star 339,-0.46117501106209624,23.7028,0.02,306
Star 340,-0.4295738216410274,23.833,0.02,307
Star 341,-0.433444669116945,23.6408,0.02,308
Star 342,-0.5377517846450026,23.8491,0.02,309
Star 343,-0.38721614328026455,23.7414,0.02,310
Star 344,-0.5485205948751382,23.8826,0.02,311
Star 345,-0.3668346463160968,23.6903,0.02,312
Star 346,-0.5347659050119856,23.9749,0.02,313
Star 347,-0.3687592197644908,23.6804,0.02,314
Star 348,-0.45506423411849745,23.8668,0.02,315
Star 349,-0.3624102141613001,23.8001,0.02,316
Star 350,-0.4287571494397762,23.8422,0.02,317
Star 351,-0.5040396051182948,24.0231,0.02,318
Star 352,-0.45456917053464874,23.9755,0.02,319
Star 353,-0.37757872602432974,23.533,0.02,320
Star 354,-0.38594689401278065,23.8192,0.02,321
Star 355,-0.4962093169428189,23.8145,0.02,322
Star 356,-0.5137112390394337,24.0668,0.02,323
Star 357,-0.3881705205016262,23.5914,0.02,324
Star 358,-0.4625587165920524,23.7952,0.02,325
Star 359,-0.3966390756516195,23.4534,0.02,326
Star 360,-0.49147028102871343,23.9007,0.02,327
Star 361,-0.5070999888912966,23.9071,0.02,328
Star 362,-0.5030703519267851,23.886,0.02,329
Star 363,-0.48571795213962216,23.8454,0.02,330
Star 364,-0.3516399890190684,23.5001,0.02,331
Star 365,-0.433798281145087,23.6957,0.02,332
Star 366,-0.51427857351842,24.0125,0.02,333
Star 367,-0.42596873227228116,23.5394,0.02,334
Star 368,-0.5275361033930105,23.8635,0.02,335
Star 369,-0.529883646848996,24.0317,0.02,336
Star 370,-0.5376020021010439,24.1056,0.02,337
Star 371,-0.4152166210034922,23.8055,0.02,338
Star 372,-0.47573373123302126,23.874,0.02,339
Star 373,-0.4989407377822485,24.085,0.02,340
Star 374,-0.44696698379756006,23.6709,0.02,341
Star 375,-0.42562143558691756,23.6051,0.02,342
Star 376,-0.361011840656318,23.6164,0.02,343
Star 377,-0.431211787684653,23.7793,0.02,344
Star 378,-0.49444306133617827,23.9302,0.02,345
Star 379,-0.4824082692880922,23.8179,0.02,346
Star 380,-0.3894462946829054,23.7416,0.02,347
Star 381,-0.41499072009753896,23.8859,0.02,348
Star 382,-0.507938395487401,23.8376,0.02,349
Star 383,-0.4495270428934366,23.9772,0.02,350
Star 384,-0.5008630054626173,23.9869,0.02,351
Star 385,-0.4623068056326093,23.8913,0.02,352
Star 386,-0.45358073316480835,23.864,0.02,353
Star 387,-0.37996810487370264,23.5252,0.02,354
Star 388,-0.5460704079422714,23.9142,0.02,355
Star 389,-0.3774751375964318,23.7916,0.02,356
Star 390,-0.3626103498707881,23.6937,0.02,357
Star 391,-0.46117501106209624,24.0631,0.02,358
Star 392,-0.36511985923347373,23.6559,0.02,359
Star 393,-0.48771593671814645,23.9251,0.02,360
Star 394,-0.45013881152805724,23.7021,0.02,361
Star 395,-0.4673729987711089,23.6388,0.02,362
Star 396,-0.4433357378774315,23.6812,0.02,363
Star 397,-0.4568014143623533,23.6111,0.02,364
Star 398,-0.4958010814605551,23.6188,0.02,365
Star 399,-0.48306819113198723,23.7983,0.02,366
Star 400,-0.3881705205016262,23.6975,0.02,367
Star 401,-0.5172692999200571,23.788,0.02,368
Star 402,-0.490394295388444,23.7556,0.02,369
Star 403,-0.38721614328026455,23.2409,0.02,370
Star 404,-0.4068247365218974,23.432,0.02,371
Star 405,-0.3919020536747204,23.6602,0.02,372
Star 406,-0.5120136688706066,23.6904,0.02,373
Star 407,-0.3521282346937675,23.5755,0.02,374
Star 408,-0.4774253673088232,24.0175,0.02,375
Star 409,-0.434270212168873,23.698,0.02,376
Star 410,-0.3921162556430101,23.6806,0.02,377
Star 411,-0.42181939037222205,23.6202,0.02,378
Star 412,-0.5284149458148103,24.0698,0.02,379
Star 413,-0.48425858333063476,23.7924,0.02,380
Star 414,-0.4263163069062021,23.8961,0.02,381
Star 415,-0.4816176844546561,23.7556,0.02,382
Star 416,-0.4410515540219604,23.6139,0.02,383
Star 417,-0.4096040528159871,23.5226,0.02,384
Star 418,-0.35222594973117,23.5702,0.02,385
Star 419,-0.45992091119582734,23.8165,0.02,386
Star 420,-0.4814860601221125,23.7192,0.02,387
Star 421,-0.45992091119582734,23.6489,0.02,388
Star 422,-0.5048721187570668,23.7134,0.02,389
Star 423,-0.40472428819790063,23.8301,0.02,390
Star 424,-0.46571999479491855,23.8349,0.02,391
Star 425,-0.4214753947250068,23.6057,0.02,392
Star 426,-0.40329297031855377,23.7858,0.02,393
Star 427,-0.522444667801019,23.813,0.02,394
Star 428,-0.5011383110071159,23.7004,0.02,395
Star 429,-0.47159756204638253,23.6069,0.02,396
Star 430,-0.4925489390980302,23.6151,0.02,397
Star 431,-0.3609121289162627,23.5896,0.02,398
Star 432,-0.38436553112258404,23.4636,0.02,399
Star 433,-0.5184140636323777,23.895,0.02,400
Star 434,-0.44818417764898444,23.6099,0.02,401
Star 435,-0.4308602745275405,23.8883,0.02,402
Star 436,-0.5249101966109935,23.9064,0.02,403
Star 437,-0.37996810487370264,23.5399,0.02,404
Star 438,-0.49689056332863074,23.8206,0.02,405
Star 439,-0.4015377995258495,23.7368,0.02,406
Star 440,-0.4594202834955457,23.9273,0.02,407
Star 441,-0.4822764051662644,23.9011,0.02,408
Star 442,-0.3894462946829054,23.5616,0.02,409
Star 443,-0.5148466500963477,24.0409,0.02,410
Star 444,-0.36774522331528636,23.4821,0.02,411
Star 445,-0.46852108295774486,23.7809,0.02,412
Star 446,-0.48945498979338786,23.9433,0.02,413
Star 447,-0.44393884099046743,23.8226,0.02,414
Star 448,-0.3832095136702842,23.674,0.02,415
Star 449,-0.46356782417798653,23.82,0.02,416
Star 450,-0.4655931008621229,23.7048,0.02,417
Star 451,-0.416121401501374,23.5016,0.02,418
Star 452,-0.48678239993206096,23.7475,0.02,419
Star 453,-0.5488278424874602,24.0183,0.02,420
Star 454,-0.47768620484333263,23.7952,0.02,421
Star 455,-0.5214335044061567,23.7015,0.02,422
Star 456,-0.5050110263168319,23.8376,0.02,423
Star 457,-0.5349147124425672,23.9873,0.02,424
Star 458,-0.35242144578754486,23.5786,0.02,425
Star 459,-0.5398541825082498,23.6946,0.02,426
Star 460,-0.4945786724167191,23.8595,0.02,427
Star 461,-0.5070999888912966,23.8491,0.02,428
Star 462,-0.3995716742678688,23.9522,0.02,429
Star 463,-0.5256380239673693,24.14,0.02,430
