Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 142,-0.35723879673467956,19.2594,0.02,108
Star 143,-0.44830608487277523,19.2894,0.02,109
Star 144,-0.38499738547541174,18.9631,0.02,110
Star 145,-0.45892023222337114,19.6924,0.02,111
Star 146,-0.4221636587072559,19.1879,0.02,112
Star 147,-0.45531197769732257,19.3986,0.02,113
Star 148,-0.42204887227024485,19.154,0.02,114
Star 149,-0.5388017113775068,19.6397,0.02,115
Star 150,-0.3619102780154943,18.9484,0.02,116
Star 151,-0.5182708030399841,19.6913,0.02,117
Star 152,-0.5103227083363014,19.0956,0.02,118
Star 153,-0.4581712332186876,19.2254,0.02,119
Star 154,-0.4219341161639084,19.3596,0.02,120
Star 155,-0.41793663708829126,19.302,0.02,121
Star 156,-0.5489815478445427,19.4863,0.02,122
Star 157,-0.5483670525430092,19.5106,0.02,123
Star 158,-0.4294570601181025,19.0995,0.02,124
Star 159,-0.46571999479491855,19.2822,0.02,125
Star 160,-0.36071277408976316,19.4417,0.02,126
Star 161,-0.3777859770337047,18.9863,0.02,127
Star 162,-0.447696890661646,19.3129,0.02,128
Star 163,-0.5018273393634561,19.5589,0.02,129
Star 164,-0.3983745204460553,19.1401,0.02,130
Star 165,-0.36754270781527576,19.3443,0.02,131
Star 166,-0.4767739580342989,19.4183,0.02,132
Star 167,-0.5446982283429236,19.3456,0.02,133
Star 168,-0.43486084803021047,19.4064,0.02,134
Star 169,-0.5176982327765572,19.0208,0.02,135
Star 170,-0.5244740849607193,19.4196,0.02,136
Star 171,-0.5181275896893365,19.2473,0.02,137
Star 172,-0.49295412757267426,19.1435,0.02,138
Star 173,-0.4346244972859264,19.4363,0.02,139
Star 174,-0.4490382477018239,19.5469,0.02,140
Star 175,-0.42539005865981283,19.2353,0.02,141
Star 176,-0.3682519256034306,18.8613,0.02,142
Star 177,-0.4523483416400308,19.173,0.02,143
Star 178,-0.5337256782107079,19.2448,0.02,144
Star 179,-0.40538649083990197,19.4167,0.02,145
Star 180,-0.4537041648785575,19.2912,0.02,146
Star 181,-0.5347659050119856,19.5144,0.02,147
Star 182,-0.4128505017456563,19.4142,0.02,148
Star 183,-0.4769041617474322,19.3474,0.02,149
Star 184,-0.3528127021040105,19.1326,0.02,150
Star 185,-0.5125787886405256,19.379,0.02,151
Star 186,-0.4214753947250068,19.3025,0.02,152
Star 187,-0.44818417764898444,19.2356,0.02,153
Star 188,-0.4088240496882086,19.3304,0.02,154
Star 189,-0.5062631977231602,19.5736,0.02,155
Star 190,-0.43568909003939726,19.328,0.02,156
Star 191,-0.4886514845097869,19.2105,0.02,157
Star 192,-0.4016472901307161,18.935,0.02,158
Star 193,-0.4810914263085858,19.4926,0.02,159
Star 194,-0.38048927916150144,19.0084,0.02,160
Star 195,-0.40450377817442584,18.994,0.02,161
Star 196,-0.48004081924793157,19.2901,0.02,162
Star 197,-0.42458120878563993,19.6748,0.02,163
Star 198,-0.41930306028756326,19.1292,0.02,164
Star 199,-0.43415218132648237,19.3274,0.02,165
Star 200,-0.4028535121663046,19.3227,0.02,166
Star 201,-0.4209026734473562,19.466,0.02,167
Star 202,-0.3870043439676525,19.1873,0.02,168
Star 203,-0.4758636234074315,19.6662,0.02,169
Star 204,-0.4405722002405102,19.03,0.02,170
Star 205,-0.4084901910053458,19.1645,0.02,171
Star 206,-0.37314658533327427,19.103,0.02,172
Star 207,-0.39913596369016047,19.0987,0.02,173
Star 208,-0.4007721372262037,19.254,0.02,174
Star 209,-0.5043169323830847,19.3932,0.02,175
Star 210,-0.5036239459875992,19.424,0.02,176
Star 211,-0.3543812617573049,19.0042,0.02,177
Star 212,-0.5058454059815573,19.5296,0.02,178
Star 213,-0.4096040528159871,18.8679,0.02,179
Star 214,-0.4699284311626218,19.2513,0.02,180
Star 215,-0.36501919994877163,19.3682,0.02,181
Star 216,-0.5341711846425635,19.5464,0.02,182
Star 217,-0.5234581909725712,19.3953,0.02,183
Star 218,-0.4403327216119423,19.3921,0.02,184
Star 219,-0.40804544495326456,19.1734,0.02,185
Star 220,-0.5278288533076368,19.1871,0.02,186
Star 221,-0.41386297476920686,19.0329,0.02,187
Star 222,-0.5089185865768128,19.222,0.02,188
Star 223,-0.5377517846450026,19.5156,0.02,189
Star 224,-0.3798639450262425,19.3198,0.02,190
Star 225,-0.4585455712524111,19.1173,0.02,191
Star 226,-0.5164127030311059,19.45,0.02,192
Star 227,-0.43391621583200407,19.0618,0.02,193
Star 228,-0.4414114168918007,19.3517,0.02,194
Star 229,-0.390619055749293,19.3495,0.02,195
Star 230,-0.5431786519784013,19.3031,0.02,196
Star 231,-0.5275361033930105,19.5151,0.02,197
Star 232,-0.4885177113739986,19.352,0.02,198
Star 233,-0.481881052856847,19.4756,0.02,199
Star 234,-0.5075189898711233,19.2154,0.02,200
Star 235,-0.5454600150351813,19.634,0.02,201
Star 236,-0.390619055749293,19.2308,0.02,202
Star 237,-0.5388017113775068,19.5496,0.02,203
Star 238,-0.5244740849607193,19.1338,0.02,204
Star 239,-0.4490382477018239,19.0211,0.02,205
Star 240,-0.4257371702929732,19.4509,0.02,206
Star 241,-0.40395299245456084,18.9443,0.02,207
Star 242,-0.43215054942689324,19.1114,0.02,208
Star 243,-0.5374522711973359,19.3869,0.02,209
Star 244,-0.5073792779568082,19.41,0.02,210
Star 245,-0.5488278424874602,19.3595,0.02,211
Star 246,-0.5174122304732325,19.3339,0.02,212
Star 247,-0.5456125328530449,19.2581,0.02,213
Star 248,-0.4672456210075022,19.4589,0.02,214
Star 249,-0.374790474618119,19.0613,0.02,215
Star 250,-0.39512622944736425,19.2454,0.02,216
Star 251,-0.3643152374527775,19.1134,0.02,217
Star 252,-0.5228787452803376,19.2694,0.02,218
Star 253,-0.3777859770337047,18.9427,0.02,219
Star 254,-0.35076252765039273,18.9602,0.02,220
Star 255,-0.44684545183037455,18.8574,0.02,221
Star 256,-0.4287571494397762,19.2218,0.02,222
Star 257,-0.39642263184853327,19.0915,0.02,223
Star 258,-0.4824082692880922,19.4497,0.02,224
Star 259,-0.380176499542722,19.1342,0.02,225
Star 260,-0.4073791786780176,19.1962,0.02,226
Star 261,-0.54591772926891,19.2187,0.02,227
Star 262,-0.5416643740080526,19.3361,0.02,228
Star 263,-0.5104633705179047,19.6526,0.02,229
Star 264,-0.503485481302255,19.3021,0.02,230
Star 265,-0.3691654821719494,19.2102,0.02,231
Star 266,-0.527097348196336,19.4587,0.02,232
Star 267,-0.5176982327765572,19.2987,0.02,233
Star 268,-0.3678465164893673,18.9802,0.02,234
Star 269,-0.41206465136364395,19.1181,0.02,235
Star 270,-0.4925489390980302,19.3929,0.02,236
Star 271,-0.4826721177056264,19.5824,0.02,237
Star 272,-0.5132862240175146,19.5762,0.02,238
Star 273,-0.5409092103994136,19.5009,0.02,239
Star 274,-0.47573373123302126,19.3619,0.02,240
Star 275,-0.4423725115731734,19.0851,0.02,241
Star 276,-0.5371529641683263,19.5618,0.02,242
Star 277,-0.35605408725193327,18.9693,0.02,243
Star 278,-0.4937656403878741,19.2786,0.02,244
Star 279,-0.37171326891048556,19.0037,0.02,245
Star 280,-0.40782324260413316,19.4007,0.02,246
Star 281,-0.5137112390394337,19.5482,0.02,247
Star 282,-0.43250310889577737,19.5462,0.02,248
Star 283,-0.4658469258149374,19.097,0.02,249
Star 284,-0.44201185177508695,19.3544,0.02,250
Star 285,-0.36401388819916697,19.2971,0.02,251
Star 286,-0.5077985486074603,19.2005,0.02,252
Star 287,-0.4445427827953505,19.2429,0.02,253
Star 288,-0.521145032471337,19.1276,0.02,254
Star 289,-0.4936302829044959,19.4559,0.02,255
Star 290,-0.39859193946531624,19.0421,0.02,256
Star 291,-0.3689623034632596,19.1106,0.02,257
Star 292,-0.4279420100736954,19.2744,0.02,258
Star 293,-0.44153143747620505,19.3765,0.02,259
Star 294,-0.36602684421032644,19.276,0.02,260
Star 295,-0.48558507941963097,19.3709,0.02,261
Star 296,-0.4119525030139173,19.2246,0.02,262
