Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 94,-0.45271769203669676,19.3906,0.02,60
Star 95,-0.47873112440161475,19.4493,0.02,61
Star 96,-0.5254923608830242,19.6976,0.02,62
Star 97,-0.4284076166386928,19.5082,0.02,63
Star 98,-0.49907776080969946,19.5614,0.02,64
Star 99,-0.4103854593687336,19.2159,0.02,65
Star 100,-0.5328360340309096,19.5229,0.02,66
Star 101,-0.4879830305038733,19.5842,0.02,67
Star 102,-0.5362562787529408,19.5757,0.02,68
Star 103,-0.5108856306210806,19.6671,0.02,69
Star 104,-0.4379451703436214,19.6775,0.02,70
Star 105,-0.518557371497695,19.7285,0.02,71
Star 106,-0.54591772926891,19.7998,0.02,72
Star 107,-0.40516564441668207,19.3512,0.02,73
Star 108,-0.5287082889410615,19.5189,0.02,74
Star 109,-0.5195618528221829,19.6269,0.02,75
Star 110,-0.49634548075704077,19.5303,0.02,76
Star 111,-0.45705015118582115,19.6189,0.02,77
Star 112,-0.41793663708829126,19.1957,0.02,78
Star 113,-0.45358073316480835,19.401,0.02,79
Star 114,-0.47951646725920805,19.5224,0.02,80
Star 115,-0.5228787452803376,19.8073,0.02,81
Star 116,-0.3752024210392389,19.3881,0.02,82
Star 117,-0.35793137265849595,19.195,0.02,83
Star 118,-0.5086383061657274,19.4638,0.02,84
Star 119,-0.4073791786780176,19.3903,0.02,85
Star 120,-0.4813544756696885,19.38,0.02,86
Star 121,-0.4613006204575932,19.5608,0.02,87
Star 122,-0.4443011052810986,19.5106,0.02,88
Star 123,-0.4988037579729113,19.5693,0.02,89
Star 124,-0.50265561898242,19.5922,0.02,90
Star 125,-0.4799096718871575,19.2759,0.02,91
Star 126,-0.47224124747902807,19.5511,0.02,92
Star 127,-0.45419824284072385,19.5629,0.02,93
Star 128,-0.48758245139916,19.5387,0.02,94
Star 129,-0.4294570601181025,19.5796,0.02,95
Star 130,-0.4424927980943421,19.3913,0.02,96
Star 131,-0.40616033891872866,19.5086,0.02,97
Star 132,-0.5377517846450026,19.6881,0.02,98
Star 133,-0.4563043676907552,19.5686,0.02,99
Star 134,-0.41487781369318455,19.4628,0.02,100
Star 135,-0.35056777675838335,19.1731,0.02,101
Star 136,-0.5036239459875992,19.613,0.02,102
Star 137,-0.5148466500963477,19.6553,0.02,103
Star 138,-0.3819519032879073,19.4823,0.02,104
Star 139,-0.5483670525430092,19.4157,0.02,105
Star 140,-0.4142009909869991,19.2624,0.02,106
Star 141,-0.5051499783199059,19.6274,0.02,107
Star 142,-0.35723879673467956,19.4319,0.02,108
Star 143,-0.44830608487277523,19.5333,0.02,109
Star 144,-0.38499738547541174,19.2108,0.02,110
Star 145,-0.45892023222337114,19.7922,0.02,111
Star 146,-0.4221636587072559,19.3709,0.02,112
Star 147,-0.45531197769732257,19.5664,0.02,113
Star 148,-0.42204887227024485,19.4293,0.02,114
Star 149,-0.5388017113775068,19.7945,0.02,115
Star 150,-0.3619102780154943,19.1289,0.02,116
Star 151,-0.5182708030399841,19.8452,0.02,117
Star 152,-0.5103227083363014,19.325,0.02,118
Star 153,-0.4581712332186876,19.4689,0.02,119
Star 154,-0.4219341161639084,19.4878,0.02,120
Star 155,-0.41793663708829126,19.5063,0.02,121
Star 156,-0.5489815478445427,19.6095,0.02,122
Star 157,-0.5483670525430092,19.66,0.02,123
Star 158,-0.4294570601181025,19.3286,0.02,124
Star 159,-0.46571999479491855,19.5079,0.02,125
Star 160,-0.36071277408976316,19.5619,0.02,126
Star 161,-0.3777859770337047,19.2193,0.02,127
Star 162,-0.447696890661646,19.4875,0.02,128
Star 163,-0.5018273393634561,19.686,0.02,129
Star 164,-0.3983745204460553,19.3168,0.02,130
Star 165,-0.36754270781527576,19.5316,0.02,131
Star 166,-0.4767739580342989,19.5876,0.02,132
Star 167,-0.5446982283429236,19.536,0.02,133
Star 168,-0.43486084803021047,19.5828,0.02,134
Star 169,-0.5176982327765572,19.3349,0.02,135
Star 170,-0.5244740849607193,19.6006,0.02,136
Star 171,-0.5181275896893365,19.5474,0.02,137
Star 172,-0.49295412757267426,19.3519,0.02,138
Star 173,-0.4346244972859264,19.5941,0.02,139
Star 174,-0.4490382477018239,19.6253,0.02,140
Star 175,-0.42539005865981283,19.4492,0.02,141
Star 176,-0.3682519256034306,19.0993,0.02,142
Star 177,-0.4523483416400308,19.4231,0.02,143
Star 178,-0.5337256782107079,19.4583,0.02,144
Star 179,-0.40538649083990197,19.5643,0.02,145
Star 180,-0.4537041648785575,19.5288,0.02,146
Star 181,-0.5347659050119856,19.6761,0.02,147
Star 182,-0.4128505017456563,19.574,0.02,148
Star 183,-0.4769041617474322,19.5344,0.02,149
Star 184,-0.3528127021040105,19.3194,0.02,150
Star 185,-0.5125787886405256,19.583,0.02,151
Star 186,-0.4214753947250068,19.4777,0.02,152
Star 187,-0.44818417764898444,19.4812,0.02,153
Star 188,-0.4088240496882086,19.4743,0.02,154
Star 189,-0.5062631977231602,19.7681,0.02,155
Star 190,-0.43568909003939726,19.4729,0.02,156
Star 191,-0.4886514845097869,19.4056,0.02,157
Star 192,-0.4016472901307161,19.1763,0.02,158
Star 193,-0.4810914263085858,19.6218,0.02,159
Star 194,-0.38048927916150144,19.2947,0.02,160
Star 195,-0.40450377817442584,19.2561,0.02,161
Star 196,-0.48004081924793157,19.5174,0.02,162
Star 197,-0.42458120878563993,19.7776,0.02,163
Star 198,-0.41930306028756326,19.3278,0.02,164
Star 199,-0.43415218132648237,19.4885,0.02,165
Star 200,-0.4028535121663046,19.4508,0.02,166
Star 201,-0.4209026734473562,19.6347,0.02,167
Star 202,-0.3870043439676525,19.42,0.02,168
Star 203,-0.4758636234074315,19.799,0.02,169
Star 204,-0.4405722002405102,19.3128,0.02,170
Star 205,-0.4084901910053458,19.3341,0.02,171
Star 206,-0.37314658533327427,19.3489,0.02,172
Star 207,-0.39913596369016047,19.267,0.02,173
Star 208,-0.4007721372262037,19.4423,0.02,174
Star 209,-0.5043169323830847,19.5507,0.02,175
Star 210,-0.5036239459875992,19.6179,0.02,176
Star 211,-0.3543812617573049,19.2467,0.02,177
Star 212,-0.5058454059815573,19.7316,0.02,178
Star 213,-0.4096040528159871,19.1424,0.02,179
Star 214,-0.4699284311626218,19.4934,0.02,180
Star 215,-0.36501919994877163,19.4985,0.02,181
Star 216,-0.5341711846425635,19.759,0.02,182
Star 217,-0.5234581909725712,19.581,0.02,183
Star 218,-0.4403327216119423,19.561,0.02,184
Star 219,-0.40804544495326456,19.3632,0.02,185
Star 220,-0.5278288533076368,19.419,0.02,186
Star 221,-0.41386297476920686,19.21,0.02,187
Star 222,-0.5089185865768128,19.4654,0.02,188
Star 223,-0.5377517846450026,19.6618,0.02,189
Star 224,-0.3798639450262425,19.4944,0.02,190
Star 225,-0.4585455712524111,19.3681,0.02,191
Star 226,-0.5164127030311059,19.6478,0.02,192
Star 227,-0.43391621583200407,19.3028,0.02,193
Star 228,-0.4414114168918007,19.5464,0.02,194
Star 229,-0.390619055749293,19.4359,0.02,195
Star 230,-0.5431786519784013,19.5921,0.02,196
Star 231,-0.5275361033930105,19.637,0.02,197
Star 232,-0.4885177113739986,19.5339,0.02,198
Star 233,-0.481881052856847,19.6526,0.02,199
Star 234,-0.5075189898711233,19.4566,0.02,200
Star 235,-0.5454600150351813,19.8291,0.02,201
Star 236,-0.390619055749293,19.4645,0.02,202
Star 237,-0.5388017113775068,19.6284,0.02,203
Star 238,-0.5244740849607193,19.4059,0.02,204
Star 239,-0.4490382477018239,19.3474,0.02,205
Star 240,-0.4257371702929732,19.6318,0.02,206
Star 241,-0.40395299245456084,19.2189,0.02,207
Star 242,-0.43215054942689324,19.3519,0.02,208
Star 243,-0.5374522711973359,19.6254,0.02,209
Star 244,-0.5073792779568082,19.617,0.02,210
Star 245,-0.5488278424874602,19.6116,0.02,211
Star 246,-0.5174122304732325,19.5667,0.02,212
Star 247,-0.5456125328530449,19.5372,0.02,213
Star 248,-0.4672456210075022,19.6443,0.02,214
Star 249,-0.374790474618119,19.2658,0.02,215
Star 250,-0.39512622944736425,19.4144,0.02,216
Star 251,-0.3643152374527775,19.3223,0.02,217
Star 252,-0.5228787452803376,19.5081,0.02,218
Star 253,-0.3777859770337047,19.2209,0.02,219
Star 254,-0.35076252765039273,19.1703,0.02,220
Star 255,-0.44684545183037455,19.131,0.02,221
Star 256,-0.4287571494397762,19.4059,0.02,222
Star 257,-0.39642263184853327,19.2948,0.02,223
Star 258,-0.4824082692880922,19.6404,0.02,224
Star 259,-0.380176499542722,19.3088,0.02,225
Star 260,-0.4073791786780176,19.41,0.02,226
Star 261,-0.54591772926891,19.4528,0.02,227
Star 262,-0.5416643740080526,19.544,0.02,228
Star 263,-0.5104633705179047,19.7925,0.02,229
Star 264,-0.503485481302255,19.5132,0.02,230
Star 265,-0.3691654821719494,19.4087,0.02,231
Star 266,-0.527097348196336,19.6716,0.02,232
Star 267,-0.5176982327765572,19.5039,0.02,233
Star 268,-0.3678465164893673,19.2093,0.02,234
Star 269,-0.41206465136364395,19.3339,0.02,235
Star 270,-0.4925489390980302,19.5795,0.02,236
Star 271,-0.4826721177056264,19.7045,0.02,237
Star 272,-0.5132862240175146,19.7566,0.02,238
Star 273,-0.5409092103994136,19.7079,0.02,239
Star 274,-0.47573373123302126,19.5705,0.02,240
Star 275,-0.4423725115731734,19.3203,0.02,241
Star 276,-0.5371529641683263,19.739,0.02,242
Star 277,-0.35605408725193327,19.2404,0.02,243
Star 278,-0.4937656403878741,19.4629,0.02,244
Star 279,-0.37171326891048556,19.1855,0.02,245
Star 280,-0.40782324260413316,19.5295,0.02,246
Star 281,-0.5137112390394337,19.6981,0.02,247
Star 282,-0.43250310889577737,19.6529,0.02,248
Star 283,-0.4658469258149374,19.3846,0.02,249
Star 284,-0.44201185177508695,19.4686,0.02,250
Star 285,-0.36401388819916697,19.4621,0.02,251
Star 286,-0.5077985486074603,19.4463,0.02,252
Star 287,-0.4445427827953505,19.4329,0.02,253
Star 288,-0.521145032471337,19.3793,0.02,254
Star 289,-0.4936302829044959,19.6332,0.02,255
Star 290,-0.39859193946531624,19.2796,0.02,256
Star 291,-0.3689623034632596,19.3043,0.02,257
Star 292,-0.4279420100736954,19.4836,0.02,258
Star 293,-0.44153143747620505,19.5725,0.02,259
Star 294,-0.36602684421032644,19.3658,0.02,260
Star 295,-0.48558507941963097,19.5278,0.02,261
Star 296,-0.4119525030139173,19.4654,0.02,262
