Star,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Log Period,Star Code
Star 193,20.295421721571874,0.03,-0.23494731573307442,198
Star 194,20.32295374940945,0.03,-0.26073902021910766,199
Star 195,19.75031423480874,0.03,-0.2143138970691468,200
Star 196,19.901746209218548,0.03,-0.22117942071032876,201
Star 197,20.37079505106646,0.03,-0.24839018505316698,202
Star 198,20.001796709447042,0.03,-0.26268834430386795,203
Star 199,19.902328925266925,0.03,-0.20153367330375652,204
Star 200,19.950252074755195,0.03,-0.28000895335768816,205
Star 201,20.233743302110963,0.03,-0.24968742816272585,206
Star 202,20.18447959100876,0.03,-0.2704808555583784,208
Star 203,19.714649987328347,0.03,-0.22265145192505337,209
Star 204,19.88942190652763,0.03,-0.17487325258935557,210
Star 205,20.00611232441881,0.03,-0.18958869167255735,211
Star 206,19.79071646731202,0.03,-0.1747426991423637,212
Star 207,20.072058204116406,0.03,-0.24973630451741283,213
Star 208,19.902591637821935,0.03,-0.2589603697620293,214
Star 209,19.937890942905458,0.03,-0.22125770731703706,215
Star 210,19.71498764883076,0.03,-0.2243517449009347,216
Star 211,19.924356772392752,0.03,-0.2127600691656656,217
Star 212,19.923250795142046,0.03,-0.19540129022103217,218
Star 213,20.14242835511283,0.03,-0.18399543445685423,219
Star 214,20.30943151921874,0.03,-0.2677347725621074,220
Star 215,19.864073951798723,0.03,-0.18706927192529463,221
Star 216,19.979890719456137,0.03,-0.22596796294752666,222
Star 217,19.858556432226642,0.03,-0.22022580251275978,223
Star 218,20.02109347451621,0.03,-0.21557147608056876,224
Star 219,20.22748676589095,0.03,-0.24753138610814454,225
Star 220,19.912160806599154,0.03,-0.2112006621582096,226
Star 221,20.184549187303652,0.03,-0.23514953664392185,227
Star 222,19.994683036947443,0.03,-0.21806261801216578,228
Star 223,19.863532403403244,0.03,-0.14368603181008696,229
Star 224,20.033003460786937,0.03,-0.24459870111588938,230
Star 225,19.834973938897456,0.03,-0.12661835706543634,231
Star 226,19.773488342406846,0.03,-0.26952461900961233,232
Star 227,20.163143089925885,0.03,-0.21877175581582872,233
Star 228,20.0540937242954,0.03,-0.22832334946570793,234
Star 229,20.041190432686374,0.03,-0.19308283728473005,236
Star 230,19.942826851261284,0.03,-0.19943976057785195,237
Star 231,20.51245305134512,0.03,-0.285568560177451,238
Star 232,20.09425712214651,0.03,-0.19849213354588738,239
Star 233,19.903937243443952,0.03,-0.19397273451477084,240
Star 234,19.817396334414614,0.03,-0.23716658276994332,241
Star 235,20.30385612689341,0.03,-0.21525411533734332,242
Star 236,19.74793059477355,0.03,-0.2407987709440477,243
Star 237,19.992674323920824,0.03,-0.20207944106710354,244
Star 238,20.113229456233928,0.03,-0.19344493047001377,245
Star 239,19.949953652432026,0.03,-0.18940608561912758,246
Star 240,20.10300790046131,0.03,-0.2647706145341124,247
Star 241,19.911493178406317,0.03,-0.23102334319955337,249
Star 242,20.109999409500407,0.03,-0.2752540357958127,250
Star 243,19.921088119666358,0.03,-0.21703602680129402,251
Star 244,20.399259158824044,0.03,-0.2232752332995263,252
Star 245,19.941942095328756,0.03,-0.2279766379282029,253
Star 246,19.880642498826372,0.03,-0.20525851225855618,254
Star 247,20.209255854752175,0.03,-0.24999281707261364,255
Star 248,20.02565307850016,0.03,-0.20019363697790535,256
Star 249,20.064680127847332,0.03,-0.22779675298081747,257
Star 250,20.177075670078658,0.03,-0.21802318731770476,258
Star 251,19.70564563573821,0.03,-0.2717719282999413,259
Star 252,20.089063149489444,0.03,-0.25140702170959806,260
Star 253,20.159957883400708,0.03,-0.2195583317925136,261
Star 254,20.04219897635536,0.03,-0.21786542932588482,262
Star 255,20.068601558071812,0.03,-0.24467287815892103,263
Star 256,20.02260874122952,0.03,-0.24985847276610962,264
Star 257,20.01107108070596,0.03,-0.21477763982835213,265
Star 258,20.0037871234262,0.03,-0.2513461597695953,266
Star 259,19.981845446556143,0.03,-0.22014732964826259,267
Star 260,19.589549868646774,0.03,-0.254185409749812,268
Star 261,20.302960885482662,0.03,-0.25839780420842523,269
Star 262,19.85327879647434,0.03,-0.22954106430968196,270
Star 263,19.839748665693566,0.03,-0.13144195895193383,271
Star 264,20.160147680862476,0.03,-0.2407613520797729,273
Star 265,20.365636213343855,0.03,-0.22875955541444215,274
Star 266,20.082370404581702,0.03,-0.26638459025528527,275
Star 267,20.221648266408792,0.03,-0.2166408585408585,276
Star 268,20.092188828146323,0.03,-0.24431423844731906,277
Star 269,19.948136786152496,0.03,-0.22332717462413146,278
Star 270,20.00463697302005,0.03,-0.2288624783983385,279
Star 271,20.08094808343339,0.03,-0.2458210063921041,280
Star 272,19.91098396760837,0.03,-0.2204480651687727,281
Star 273,19.86680038402286,0.03,-0.2583738489574786,282
Star 274,19.794947665615762,0.03,-0.19352808216122508,283
Star 275,19.8252113272145,0.03,-0.22558063084192514,284
Star 276,20.147155282150436,0.03,-0.26151266468882445,285
Star 277,19.86471175792489,0.03,-0.20794389057877571,286
Star 278,20.325658008697992,0.03,-0.2767374595416482,287
Star 279,20.202451377893908,0.03,-0.27859356804001173,288
Star 280,19.88825105609626,0.03,-0.2638371934885496,289
Star 281,19.89925911462701,0.03,-0.2714233676362237,290
Star 282,19.979436032640006,0.03,-0.23477029538066946,291
Star 283,20.058487465321342,0.03,-0.2730128534948207,292
Star 284,19.99478508797731,0.03,-0.26403822566553214,293
Star 285,20.23639897426622,0.03,-0.24983404130772596,294
Star 286,20.042478920828753,0.03,-0.25005386965447607,295
Star 287,19.769262446582186,0.03,-0.21232080312872975,296
Star 288,19.886629029376582,0.03,-0.22822064890837815,297
Star 289,20.00350519675173,0.03,-0.23057663597884934,298
Star 290,20.082950084870067,0.03,-0.22248235720809445,299
Star 291,20.045432173417424,0.03,-0.19027565634398283,300
Star 292,20.118199746876677,0.03,-0.2523796588601473,301
Star 293,20.067561933362953,0.03,-0.19675666993810337,302
Star 294,20.21326024604224,0.03,-0.21853550550576797,303
Star 295,20.01884988152395,0.03,-0.23750603715358645,304
Star 296,20.106797108840983,0.03,-0.21563756323485198,305
Star 297,20.048041770751023,0.03,-0.23933702474773766,306
Star 298,19.658325774509535,0.03,-0.1799536264431917,307
Star 299,20.04317041047739,0.03,-0.20116489245804808,308
Star 300,19.987483414336122,0.03,-0.23573039746348562,309
Star 301,19.85403734086336,0.03,-0.2634585281270364,310
Star 302,20.35528446331995,0.03,-0.2647115969052178,311
Star 303,19.92120787244302,0.03,-0.2344793190043037,312
Star 304,20.10731724186153,0.03,-0.22288577910552002,313
Star 305,20.118878978589873,0.03,-0.20592127806737145,314
Star 306,19.583841339308734,0.03,-0.15419565770259097,315
Star 307,19.93339426167864,0.03,-0.20510991169566278,316
Star 308,20.14123723942238,0.03,-0.2850845030426346,317
Star 309,20.062859897475718,0.03,-0.21933561282591119,318
Star 310,20.6841978421756,0.03,-0.2712373546156296,319
Star 311,19.96919346390708,0.03,-0.22098391761225303,320
Star 312,20.09596706999312,0.03,-0.2386857765954276,321
Star 313,20.1363607589791,0.03,-0.22807939607447125,322
Star 314,20.02890862949981,0.03,-0.2371414273923405,323
Star 315,20.082769312444327,0.03,-0.26358873116514586,324
Star 316,20.077243642784875,0.03,-0.19251165094938083,325
Star 317,20.323704914771675,0.03,-0.22198770192378398,326
Star 318,20.312358501992016,0.03,-0.2572824905125384,327
Star 319,20.154874859092587,0.03,-0.23051278325742353,328
Star 320,20.02913447940797,0.03,-0.24595684807344426,329
Star 321,19.902781307658895,0.03,-0.23613418879607964,330
Star 322,19.749547433787892,0.03,-0.2402371428269279,331
Star 323,20.183674170688278,0.03,-0.25135833271482655,332
Star 324,20.11245662020505,0.03,-0.25098062994766646,333
Star 325,19.936463863699277,0.03,-0.21030514049595136,334
Star 326,20.212873497681528,0.03,-0.29069112475878883,335
Star 327,20.203667482717552,0.03,-0.2327929124611601,336
Star 328,20.311424662915663,0.03,-0.26299658148375676,337
Star 329,19.898768225283824,0.03,-0.23478294161340077,338
Star 330,19.810730405826746,0.03,-0.20424211092683583,339
Star 331,20.268461965855817,0.03,-0.2308829992058099,340
Star 332,19.859228594402307,0.03,-0.18498937410906433,342
Star 333,20.336893587017574,0.03,-0.2641449102021462,343
Star 334,20.29892121020969,0.03,-0.26001172789069144,344
Star 335,19.96369388661143,0.03,-0.2165087675972572,345
Star 336,20.305602996889522,0.03,-0.27384587704933216,346
Star 337,20.273617551604648,0.03,-0.21916522217291198,347
Star 338,19.998245575528195,0.03,-0.23238632454011893,348
Star 339,20.048635796286487,0.03,-0.23595747968476688,349
Star 340,20.20738105545615,0.03,-0.2693027510482706,350
Star 341,20.44469073544521,0.03,-0.2656431422741535,351
Star 342,19.862404191316386,0.03,-0.2211402718586991,352
Star 343,20.005901285152426,0.03,-0.2503223969766403,353
Star 344,19.935255968522675,0.03,-0.22162285798348239,354
Star 345,20.2946417409439,0.03,-0.24494475280969516,355
Star 346,20.182131359063078,0.03,-0.27176031360162756,356
Star 347,19.77910538938991,0.03,-0.24707676238446102,357
Star 348,19.833803370002276,0.03,-0.22196168086334964,358
Star 349,20.15271117703547,0.03,-0.2557909361562082,359
Star 350,20.115829078244115,0.03,-0.20677192272378167,360
Star 351,20.19700540518734,0.03,-0.24731019255109274,361
Star 352,20.36468525213635,0.03,-0.25437886996746384,362
Star 353,19.910491973205815,0.03,-0.2182334422291459,363
Star 354,20.166642183813785,0.03,-0.27189966337673854,364
Star 355,19.918747269767824,0.03,-0.1667999596797058,365
Star 356,19.93684439351676,0.03,-0.21003746200993031,366
Star 357,20.118908314117732,0.03,-0.19260926419617272,367
Star 358,19.955612474181795,0.03,-0.18523049885724002,369
Star 359,20.073320457968883,0.03,-0.23656245206355855,370
Star 360,19.724961635273505,0.03,-0.20395741323299746,371
Star 361,19.93824908118516,0.03,-0.18912525504535954,372
Star 362,20.25584234560201,0.03,-0.2766798095665672,373
Star 363,19.831164984155407,0.03,-0.243472125948683,374
Star 364,19.874003051626648,0.03,-0.19445904451518453,375
Star 365,20.256931352045857,0.03,-0.21699665698914866,376
Star 366,20.12592460142312,0.03,-0.25404025770076993,377
Star 367,20.286622594425644,0.03,-0.25095643946365837,378
Star 368,19.66724983030396,0.03,-0.20217487975586876,379
Star 369,20.179901075992344,0.03,-0.249247289511976,380
Star 370,19.97389146993133,0.03,-0.24231776373161146,381
Star 371,19.924699008948885,0.03,-0.25370138113945084,382
Star 372,19.927769341301943,0.03,-0.23117639401235662,383
Star 373,19.80083339477229,0.03,-0.2184435950199346,384
Star 374,20.070099086562216,0.03,-0.24250415872431658,385
Star 375,20.016257770352805,0.03,-0.22433879092262804,386
Star 376,20.14228881150999,0.03,-0.2616079442409802,387
Star 377,19.912662544331287,0.03,-0.23840995461821718,388
Star 378,19.85107177369277,0.03,-0.19380645452560677,389
Star 379,19.785633832623127,0.03,-0.23319924167215347,390
Star 380,20.075354819359237,0.03,-0.25540507200992213,391
Star 381,20.128192375564712,0.03,-0.25096862316266855,392
Star 382,19.931546118460318,0.03,-0.243186924291292,393
Star 383,20.11782322081735,0.03,-0.25536900441827065,394
Star 384,19.91203167424917,0.03,-0.20531262794681218,395
Star 385,20.04214556619685,0.03,-0.2188767151071737,396
Star 386,19.9644270303512,0.03,-0.22065714945134549,397
Star 387,20.237819878037712,0.03,-0.2594146771622274,398
Star 388,19.990928764944126,0.03,-0.22354785579185427,399
Star 389,20.182268645524047,0.03,-0.28309760581471394,400
Star 390,20.086535278587977,0.03,-0.21881111868714948,401
Star 391,19.842744676717622,0.03,-0.23223352143307144,402
Star 392,20.320859594123597,0.03,-0.2630795312382097,403
Star 393,19.803931544713496,0.03,-0.25782259776870525,405
Star 394,20.27017536290475,0.03,-0.24622767744810842,406
Star 395,20.06009061060981,0.03,-0.23185172389824196,407
Star 396,20.22503921719191,0.03,-0.27237543717707535,408
Star 397,19.911815235282162,0.03,-0.20121954614329843,409
Star 398,20.158837443194138,0.03,-0.20784971082061404,410
Star 399,20.08312955440582,0.03,-0.23911170290067857,411
Star 400,20.087946633846148,0.03,-0.19558112738448294,412
Star 401,19.949435864828462,0.03,-0.19312459837183335,413
Star 402,20.19008393623304,0.03,-0.2494185071199875,414
Star 403,19.86861315590773,0.03,-0.21375675264221877,415
Star 404,20.116648846839826,0.03,-0.2098767756427207,416
Star 405,19.9075741985938,0.03,-0.20797079502098453,417
Star 406,19.820290558926487,0.03,-0.24684312256792032,419
Star 407,19.91823567720241,0.03,-0.23570515848756882,420
Star 408,19.881434422645764,0.03,-0.21673332894328334,421
Star 409,19.996755613671215,0.03,-0.19316636211987545,422
Star 410,19.79571046936139,0.03,-0.23385876257994126,423
Star 411,20.09709816976182,0.03,-0.2152805710340042,424
Star 412,19.85901219869509,0.03,-0.23498523892404885,425
Star 413,19.834184657809157,0.03,-0.18221486495983796,426
Star 414,19.959560039033523,0.03,-0.26433369249172933,427
Star 415,19.72080024566691,0.03,-0.19949463208735632,428
Star 416,20.063065317133805,0.03,-0.2495286336101583,429
Star 417,20.058887411532854,0.03,-0.2279124014752763,430
Star 418,19.99388066524845,0.03,-0.1758595735131287,431
Star 419,19.884948011439864,0.03,-0.18547140275513832,432
Star 420,20.00246132221738,0.03,-0.21666722933883592,433
Star 421,19.93800793586394,0.03,-0.19717024681085424,434
Star 422,20.04549168401837,0.03,-0.22067021424555064,435
Star 423,19.73479265658964,0.03,-0.2052449756816232,436
Star 424,19.640374081947915,0.03,-0.2660316776786545,437
Star 425,19.951376554869586,0.03,-0.18508881395683807,438
Star 426,19.876730591710214,0.03,-0.24843920804314262,439
Star 427,20.003930894023654,0.03,-0.22332717462413146,440
Star 428,19.61543059261311,0.03,-0.2687300417636771,441
Star 429,19.96791238932286,0.03,-0.2396122585089815,442
Star 430,19.91336687187071,0.03,-0.1986848045127344,443
Star 431,19.733640369224133,0.03,-0.21178776308763855,444
Star 432,20.04095486285539,0.03,-0.2020797765000049,445
Star 433,19.82675241720675,0.03,-0.13781314430341873,446
Star 434,19.822882773082064,0.03,-0.14249924705458866,447
Star 435,20.051014623562647,0.03,-0.23969979673425912,448
Star 436,19.66563070418979,0.03,-0.23699077830073575,449
Star 437,19.754495757416482,0.03,-0.26973470431117735,450
Star 438,20.02043695744036,0.03,-0.22961785758208147,451
Star 439,19.928818541458146,0.03,-0.20439133191104814,452
Star 440,19.8719710642978,0.03,-0.2651009658484434,453
Star 441,19.93976356427098,0.03,-0.22715334909315404,454
Star 442,19.941786007294823,0.03,-0.20883086436469322,455
Star 443,19.758026077690722,0.03,-0.15393675418593958,456
Star 444,19.782454361968778,0.03,-0.21642983111771882,457
Star 445,20.125348178266282,0.03,-0.23196629845217073,458
Star 446,20.39761427078389,0.03,-0.2826900719576542,459
Star 447,19.90716146289589,0.03,-0.21067961258004006,460
Star 448,19.848612598537734,0.03,-0.22235223955545735,461
Star 449,19.963588582348432,0.03,-0.22121856586354754,462
Star 450,19.897573233492796,0.03,-0.19728055807133255,463
Star 451,19.699150470856893,0.03,-0.2317243832764012,464
Star 452,20.047771256160175,0.03,-0.2422058882053552,465
Star 453,20.253714557456853,0.03,-0.23216991164781464,466
Star 454,19.969246182755786,0.03,-0.25429424186975724,467
Star 455,19.97260725451256,0.03,-0.25616430514276844,468
Star 456,20.201275115851843,0.03,-0.21063950628591502,469
Star 457,19.912726255639292,0.03,-0.27252618340516566,470
Star 458,19.787775084934903,0.03,-0.1990280031534597,471
Star 459,19.83384537301161,0.03,-0.1730842410720935,472
Star 460,19.832917110965358,0.03,-0.20817252697547078,473
Star 461,19.98324027909707,0.03,-0.2072437843496438,474
Star 462,20.05343065221584,0.03,-0.24193229337524816,475
Star 463,19.8604910897268,0.03,-0.2398873182209284,476
Star 464,20.24297465411723,0.03,-0.228336184794065,477
Star 465,20.23965555914648,0.03,-0.28405832220759963,478
Star 466,20.083523424172043,0.03,-0.1719455735726546,479
Star 467,20.14844494688593,0.03,-0.27752899394878494,480
Star 468,20.07376950055885,0.03,-0.26122736666972746,481
Star 469,19.917779221168068,0.03,-0.19730835386193418,482
Star 470,19.912279915830098,0.03,-0.23644908405221024,483
Star 471,20.008265793219078,0.03,-0.2266514502288033,484
Star 472,20.047953942150585,0.03,-0.21457895350405196,485
Star 473,19.721177366580477,0.03,-0.20289680873147614,486
Star 474,20.164575178186997,0.03,-0.24819403766221387,487
Star 475,20.318256124394495,0.03,-0.23512426423487168,488
Star 476,19.872163458250856,0.03,-0.16266918488793297,489
Star 477,19.879281535307125,0.03,-0.19634217196914597,490
Star 478,20.12127497764812,0.03,-0.25374980849710654,491
