Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 257,-0.4257371702929732,20.2059,0.02,256
Star 258,-0.4174821163959375,20.1771,0.02,257
Star 259,-0.529883646848996,20.4588,0.02,258
Star 260,-0.4714689393645885,20.2565,0.02,259
Star 261,-0.39891827221597675,20.1649,0.02,260
Star 262,-0.4496493276983845,20.2609,0.02,261
Star 263,-0.416121401501374,20.1627,0.02,262
Star 264,-0.5367043900379972,20.2757,0.02,263
Star 265,-0.35154240571747747,20.0422,0.02,264
Star 266,-0.39501837039256843,20.119,0.02,265
Star 267,-0.42308304403479297,20.2479,0.02,266
Star 268,-0.44757515429591455,20.2978,0.02,267
Star 269,-0.5201368869769023,20.6088,0.02,268
Star 270,-0.36754270781527576,20.1601,0.02,269
Star 271,-0.5111673656175996,20.4748,0.02,270
Star 272,-0.36111157529492444,20.1834,0.02,271
Star 273,-0.5184140636323777,20.5426,0.02,272
Star 274,-0.36031433875731855,20.17,0.02,273
Star 275,-0.35369431971524123,20.1603,0.02,274
Star 276,-0.48945498979338786,20.4785,0.02,275
Star 277,-0.549442990581671,20.4904,0.02,276
Star 278,-0.5292955702772119,20.3741,0.02,277
Star 279,-0.4652126413705083,20.3485,0.02,278
Star 280,-0.5334289276136457,20.5583,0.02,279
Star 281,-0.3510548178343275,20.1134,0.02,280
Star 282,-0.54500278269054,20.5187,0.02,281
Star 283,-0.44818417764898444,20.2149,0.02,282
Star 284,-0.4945786724167191,20.3065,0.02,283
Star 285,-0.5141366704026654,20.401,0.02,284
Star 286,-0.4936302829044959,20.3057,0.02,285
Star 287,-0.45705015118582115,20.2447,0.02,286
Star 288,-0.4452686233240334,20.2346,0.02,287
Star 289,-0.5176982327765572,20.4856,0.02,288
Star 290,-0.39104630072413715,20.131,0.02,289
Star 291,-0.543633966870957,20.583,0.02,290
Star 292,-0.4921441283041691,20.2744,0.02,291
Star 293,-0.3898723869240046,20.0902,0.02,292
Star 294,-0.4972998246894373,20.3121,0.02,293
Star 295,-0.4559319556497244,20.5126,0.02,294
Star 296,-0.49147028102871343,20.3831,0.02,295
Star 297,-0.5036239459875992,20.4078,0.02,296
Star 298,-0.36744148546732813,20.0719,0.02,297
Star 299,-0.4512421714262957,20.2511,0.02,298
Star 300,-0.5364055978129998,20.4001,0.02,299
Star 301,-0.4140882896805658,20.2044,0.02,300
Star 302,-0.4687766254669732,20.311,0.02,301
Star 303,-0.42388910587916023,20.3646,0.02,302
Star 304,-0.44081181099522454,20.1269,0.02,303
Star 305,-0.4596705252091263,20.4366,0.02,304
Star 306,-0.4597957001579402,20.3422,0.02,305
Star 307,-0.3902988976206005,20.1175,0.02,306
Star 308,-0.4869156395348558,20.2746,0.02,307
Star 309,-0.36754270781527576,20.2767,0.02,308
Star 310,-0.3777859770337047,20.1227,0.02,309
Star 311,-0.35056777675838335,19.9956,0.02,310
Star 312,-0.3733517315259897,20.2177,0.02,311
Star 313,-0.4446636720047332,20.3498,0.02,312
Star 314,-0.4712118082251037,20.4418,0.02,313
