Star,Log Period,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Star Code
Star 50,-0.47044132697883684,20.3373,0.02,49
Star 51,-0.46079840070587225,20.1612,0.02,50
Star 52,-0.3925449767853314,19.9822,0.02,51
Star 53,-0.539252458155803,20.2399,0.02,52
Star 54,-0.5062631977231602,20.1519,0.02,53
Star 55,-0.37273658343177896,20.1788,0.02,54
Star 56,-0.5362562787529408,20.349,0.02,55
Star 57,-0.544850478820172,20.4671,0.02,56
Star 58,-0.5491353076202339,20.4402,0.02,57
Star 59,-0.36121133284260165,20.087,0.02,58
Star 60,-0.49743633089263667,20.3938,0.02,59
Star 61,-0.45917018588892017,20.1287,0.02,60
Star 62,-0.49120103459609504,20.2524,0.02,61
Star 63,-0.5437858446420112,20.4567,0.02,62
Star 64,-0.48758245139916,20.1988,0.02,63
Star 65,-0.5174122304732325,20.4246,0.02,64
Star 66,-0.5233132570543553,20.4579,0.02,65
Star 67,-0.5176982327765572,20.459,0.02,66
Star 68,-0.43521561549601323,20.0451,0.02,67
Star 69,-0.39447947656253113,20.0782,0.02,68
Star 70,-0.42934032997846594,20.1743,0.02,69
Star 71,-0.5284149458148103,20.26,0.02,70
Star 72,-0.37934352018037915,20.0877,0.02,71
Star 73,-0.45271769203669676,20.2474,0.02,72
Star 74,-0.3966390756516195,20.0467,0.02,73
Star 75,-0.46622794161528197,20.1794,0.02,74
Star 76,-0.5225893120927484,20.2903,0.02,75
Star 77,-0.5260753065838426,20.3962,0.02,76
Star 78,-0.39728905504244255,20.1269,0.02,77
Star 79,-0.5315049754929307,20.5777,0.02,78
Star 80,-0.4683933680672778,20.1764,0.02,79
Star 81,-0.4199878874705757,20.0476,0.02,80
Star 82,-0.49160496686694694,20.3142,0.02,81
Star 83,-0.4463596637686458,20.1756,0.02,82
Star 84,-0.42562143558691756,20.3023,0.02,83
Star 85,-0.4910664739499672,20.4038,0.02,84
Star 86,-0.399789693590672,20.1176,0.02,85
Star 87,-0.41600820080168366,20.2171,0.02,86
Star 88,-0.4368750396619556,20.2755,0.02,87
Star 89,-0.4007721372262037,20.0763,0.02,88
Star 90,-0.4310945850171213,20.1983,0.02,89
Star 91,-0.4643261965742499,20.1,0.02,90
Star 92,-0.49825627037200554,20.3007,0.02,91
Star 93,-0.503485481302255,20.352,0.02,92
Star 94,-0.5145625189236986,20.3418,0.02,93
Star 95,-0.4988037579729113,20.2341,0.02,94
Star 96,-0.48624984991817644,20.2323,0.02,95
Star 97,-0.397505931192719,20.183,0.02,96
Star 98,-0.4300411819034059,20.1785,0.02,97
Star 99,-0.4455108399961811,20.2615,0.02,98
Star 100,-0.36653154442041347,19.9077,0.02,99
Star 101,-0.4556838582525727,20.1554,0.02,100
Star 102,-0.437231456983481,20.1418,0.02,101
Star 103,-0.5104633705179047,20.2288,0.02,102
Star 104,-0.5456125328530449,20.6338,0.02,103
Star 105,-0.46117501106209624,20.175,0.02,104
Star 106,-0.4145392704914993,20.1188,0.02,105
Star 107,-0.35872424276808706,20.0113,0.02,106
Star 108,-0.5349147124425672,20.41,0.02,107
Star 109,-0.5338741295818008,20.4235,0.02,108
Star 110,-0.4005536242747243,20.0044,0.02,109
Star 111,-0.48905305132702726,20.2137,0.02,110
Star 112,-0.36511985923347373,20.0592,0.02,111
Star 113,-0.3832095136702842,20.0115,0.02,112
Star 114,-0.3934036908207148,20.0172,0.02,113
Star 115,-0.4089353929735008,20.2129,0.02,114
Star 116,-0.5491353076202339,20.5357,0.02,115
Star 117,-0.48932096896779004,20.2451,0.02,116
Star 118,-0.4268962168360089,20.1532,0.02,117
Star 119,-0.49743633089263667,20.41,0.02,118
Star 120,-0.5329841815615645,20.2809,0.02,119
Star 121,-0.5418155644297372,20.4049,0.02,120
Star 122,-0.361610592334664,20.2126,0.02,121
Star 123,-0.42887372291568837,20.3078,0.02,122
Star 124,-0.3713046172859767,19.9108,0.02,123
Star 125,-0.4171415377755007,20.06,0.02,124
Star 126,-0.3839448050234139,20.1264,0.02,125
Star 127,-0.4793854781217641,20.1864,0.02,126
Star 128,-0.4277093938485824,20.1236,0.02,127
Star 129,-0.3958819938079652,20.1237,0.02,128
Star 130,-0.4031830640844095,20.2016,0.02,129
Star 131,-0.42204887227024485,20.1326,0.02,130
Star 132,-0.40197592766581036,20.0928,0.02,131
Star 133,-0.4406919890929875,20.2035,0.02,132
Star 134,-0.3564486314370549,20.0298,0.02,133
Star 135,-0.4059390987295818,20.1104,0.02,134
Star 136,-0.43226803745193093,20.1005,0.02,135
Star 137,-0.4705696456330141,20.2714,0.02,136
Star 138,-0.4041732229267768,20.1579,0.02,137
Star 139,-0.37664731846200805,20.0014,0.02,138
Star 140,-0.3652205418540483,19.9846,0.02,139
Star 141,-0.5380515047962382,20.4535,0.02,140
Star 142,-0.43332686239388346,20.2588,0.02,141
Star 143,-0.46622794161528197,20.107,0.02,142
Star 144,-0.5338741295818008,20.2347,0.02,143
Star 145,-0.36653154442041347,20.1066,0.02,144
Star 146,-0.5253467466379372,20.3818,0.02,145
Star 147,-0.4602967610521745,20.2676,0.02,146
Star 148,-0.3829996588791011,20.1151,0.02,147
Star 149,-0.43226803745193093,20.2952,0.02,148
Star 150,-0.5055671012736014,20.4411,0.02,149
Star 151,-0.44611697335612566,20.248,0.02,150
Star 152,-0.5469876088785448,20.213,0.02,151
Star 153,-0.42539005865981283,20.0329,0.02,152
Star 154,-0.4999008080842771,20.4079,0.02,153
Star 155,-0.4286406072461604,19.9495,0.02,154
Star 156,-0.5158425756346193,20.3039,0.02,155
Star 157,-0.4638204678627747,20.2844,0.02,156
Star 158,-0.3627104523218255,20.1496,0.02,157
Star 159,-0.3573376685579645,20.0338,0.02,158
Star 160,-0.37675070960209955,20.0423,0.02,159
Star 161,-0.35271485497463334,20.1287,0.02,160
Star 162,-0.36511985923347373,20.1116,0.02,161
Star 163,-0.4883839794308623,20.2735,0.02,162
Star 164,-0.45692576496646786,20.2603,0.02,163
Star 165,-0.5000381344038097,20.2922,0.02,164
Star 166,-0.5326879370194478,20.4823,0.02,165
Star 167,-0.46699097750451457,20.2221,0.02,166
Star 168,-0.4952573637283121,20.2609,0.02,167
Star 169,-0.5014137911824823,20.262,0.02,168
Star 170,-0.42562143558691756,20.0008,0.02,169
Star 171,-0.3982658517398951,20.0577,0.02,170
Star 172,-0.39104630072413715,20.1016,0.02,171
Star 173,-0.40033522121158327,19.9829,0.02,172
Star 174,-0.40494491024069607,20.0825,0.02,173
Star 175,-0.39147396642280585,20.2076,0.02,174
Star 176,-0.5256380239673693,20.2985,0.02,175
Star 177,-0.5014137911824823,20.1894,0.02,176
Star 178,-0.35941919351034746,20.1437,0.02,177
Star 179,-0.4037328736044847,20.1025,0.02,178
Star 180,-0.354479485094126,20.2159,0.02,179
Star 181,-0.4496493276983845,20.0894,0.02,180
Star 182,-0.4452686233240334,20.2008,0.02,181
Star 183,-0.5162701009999763,20.3165,0.02,182
Star 184,-0.41150419899279,20.1518,0.02,183
Star 185,-0.5132862240175146,20.3605,0.02,184
Star 186,-0.543633966870957,20.4012,0.02,185
Star 187,-0.3676439537609268,19.9483,0.02,186
Star 188,-0.5083582065224139,20.2443,0.02,187
Star 189,-0.4680104485874498,20.3507,0.02,188
Star 190,-0.4459956789880971,20.2907,0.02,189
Star 191,-0.43415218132648237,20.0904,0.02,190
Star 192,-0.5069604116823487,20.3623,0.02,191
Star 193,-0.4778166823813137,20.4483,0.02,192
Star 194,-0.5110264752734918,20.3039,0.02,193
Star 195,-0.5306198641500748,20.3104,0.02,194
Star 196,-0.47340229089654784,20.2035,0.02,195
Star 197,-0.5460704079422714,20.4163,0.02,196
Star 198,-0.47159756204638253,20.1821,0.02,197
Star 199,-0.47729500726525004,20.2987,0.02,198
Star 200,-0.46092390120722343,20.1218,0.02,199
Star 201,-0.368150537840182,20.0769,0.02,200
Star 202,-0.4952573637283121,20.2518,0.02,201
Star 203,-0.459545386328588,20.2541,0.02,202
Star 204,-0.4402130317994435,20.2387,0.02,203
Star 205,-0.5320960534771997,20.2954,0.02,204
Star 206,-0.4096040528159871,20.0077,0.02,205
Star 207,-0.4546928835341759,20.0767,0.02,206
Star 208,-0.48958905198982305,20.2039,0.02,207
Star 209,-0.5093393466438633,20.4729,0.02,208
Star 210,-0.4418916983694504,20.2304,0.02,209
Star 211,-0.5184140636323777,20.4185,0.02,210
Star 212,-0.5037624548332648,20.1881,0.02,211
Star 213,-0.3632113109656252,19.9279,0.02,212
Star 214,-0.359220522655143,19.9746,0.02,213
Star 215,-0.47417804784333734,20.1494,0.02,214
Star 216,-0.41953121604899835,20.1315,0.02,215
Star 217,-0.3917949922956738,20.1572,0.02,216
Star 218,-0.46597389394386496,20.3852,0.02,217
Star 219,-0.41827784005090124,20.082,0.02,218
Star 220,-0.4574235237394704,20.1649,0.02,219
Star 221,-0.44201185177508695,20.2302,0.02,220
Star 222,-0.46699097750451457,20.0797,0.02,221
Star 223,-0.4300411819034059,20.1314,0.02,222
Star 224,-0.48958905198982305,20.3178,0.02,223
Star 225,-0.3860525232196502,20.0185,0.02,224
Star 226,-0.48932096896779004,20.2749,0.02,225
Star 227,-0.43238555726915545,20.2231,0.02,226
Star 228,-0.5249101966109935,20.2126,0.02,227
Star 229,-0.4530873568187575,20.3776,0.02,228
Star 230,-0.5445460312213719,20.3073,0.02,229
Star 231,-0.47044132697883684,20.1601,0.02,230
Star 232,-0.39480273261162224,20.101,0.02,231
Star 233,-0.5144205230153214,20.3532,0.02,232
Star 234,-0.4189610512278328,20.1762,0.02,233
Star 235,-0.41953121604899835,20.0166,0.02,234
Star 236,-0.35634996178267087,20.0964,0.02,235
Star 237,-0.4597957001579402,20.1881,0.02,236
Star 238,-0.45692576496646786,20.27,0.02,237
Star 239,-0.4212462155735654,20.0839,0.02,238
Star 240,-0.528855034839367,20.3596,0.02,239
Star 241,-0.3757179041643317,19.9878,0.02,240
Star 242,-0.41600820080168366,20.1648,0.02,241
Star 243,-0.4143137215475031,20.2823,0.02,242
Star 244,-0.3684547721656906,19.9756,0.02,243
Star 245,-0.44623830160999567,20.2125,0.02,244
Star 246,-0.48758245139916,20.3004,0.02,245
Star 247,-0.4523483416400308,20.3406,0.02,246
Star 248,-0.38142897187987024,20.0243,0.02,247
Star 249,-0.4255057317146725,20.0754,0.02,248
Star 250,-0.3504704340521811,20.0299,0.02,249
Star 251,-0.5236031732746699,20.3495,0.02,250
Star 252,-0.3669357273085008,20.0042,0.02,251
Star 253,-0.46941614035488227,20.257,0.02,252
Star 254,-0.547293773488971,20.4266,0.02,253
Star 255,-0.45729903055188914,20.1767,0.02,254
Star 256,-0.5347659050119856,20.4029,0.02,255
Star 257,-0.3971806575673002,20.079,0.02,256
Star 258,-0.501965276312973,20.2791,0.02,257
Star 259,-0.4563043676907552,20.2735,0.02,258
Star 260,-0.494036481981874,20.4803,0.02,259
Star 261,-0.3625102704874893,20.0116,0.02,260
Star 262,-0.3795516152882911,20.2266,0.02,261
Star 263,-0.37664731846200805,20.0178,0.02,262
Star 264,-0.48744900709578926,20.2787,0.02,263
Star 265,-0.5188441291719649,20.3258,0.02,264
Star 266,-0.4999008080842771,20.1328,0.02,265
Star 267,-0.35605408725193327,20.0722,0.02,266
Star 268,-0.5234581909725712,20.419,0.02,267
Star 269,-0.42078821976850084,20.116,0.02,268
Star 270,-0.4294570601181025,20.016,0.02,269
Star 271,-0.3709983807130083,20.0062,0.02,270
Star 272,-0.49743633089263667,20.3032,0.02,271
Star 273,-0.38647529714634754,20.1099,0.02,272
Star 274,-0.46281077375635543,20.2732,0.02,273
Star 275,-0.5181275896893365,20.5462,0.02,274
Star 276,-0.3678465164893673,20.1381,0.02,275
Star 277,-0.45705015118582115,20.284,0.02,276
Star 278,-0.3966390756516195,20.0789,0.02,277
Star 279,-0.4186193112900132,20.234,0.02,278
Star 280,-0.4447845948739269,20.2069,0.02,279
Star 281,-0.42101715729720945,20.1652,0.02,280
Star 282,-0.47977856411804004,20.3971,0.02,281
Star 283,-0.4458744184869873,20.1756,0.02,282
Star 284,-0.46686371172136115,20.1867,0.02,283
Star 285,-0.4972998246894373,20.3283,0.02,284
Star 286,-0.4615519482897828,20.403,0.02,285
Star 287,-0.4672456210075022,20.2464,0.02,286
Star 288,-0.46293685721838285,20.2678,0.02,287
